1901,78,Kenneth,0.2128,Leona,0.3064
1901,79,Luther,0.2111,Dora,0.3021
1901,80,Bernard,0.2093,Maggie,0.2934
1901,81,Jim,0.2068,Nora,0.2860
1901,82,Stanley,0.2068,Ellen,0.2797
1901,83,Norman,0.2059,Marguerite,0.2749
1901,84,Philip,0.2007,Eleanor,0.2698
1901,85,Jessie,0.1998,Sadie,0.2659
1901,86,Everett,0.1886,Bernice,0.2596
1901,87,Leon,0.1799,Daisy,0.2568
1901,88,Allen,0.1721,Susie,0.2557
1901,89,Leslie,0.1713,Ann,0.2494
1901,90,Milton,0.1704,Kathryn,0.2439
1901,91,Hugh,0.1661,Violet,0.2403
1901,92,Oliver,0.1618,Hilda,0.2258
1901,93,Patrick,0.1566,Nettie,0.2211
1901,94,Glenn,0.1557,Theresa,0.2179
1901,95,Alvin,0.1548,May,0.2163
1901,96,Horace,0.1540,Georgia,0.2159
1901,97,Melvin,0.1523,Effie,0.2144
1901,98,Jacob,0.1488,Olive,0.2120
1901,99,Guy,0.1471,Emily,0.2112
1901,100,Victor,0.1462,Della,0.2100
1901,101,Julius,0.1453,Doris,0.2089
1901,102,Alexander,0.1401,Nancy,0.2041
1901,103,Ed,0.1401,Lydia,0.1994
1901,104,Johnnie,0.1401,Anne,0.1982
1901,105,Archie,0.1393,Charlotte,0.1978
1901,106,Maurice,0.1384,Lottie,0.1959
1901,107,Marion,0.1375,Flora,0.1939
1901,108,Charley,0.1367,Lola,0.1939
1901,109,Stephen,0.1367,Lois,0.1919
1901,110,Virgil,0.1367,Sallie,0.1919
1901,111,Otto,0.1350,Marjorie,0.1888
1901,112,Manuel,0.1298,Betty,0.1864
1901,113,Warren,0.1289,Ollie,0.1817
1901,114,Lonnie,0.1280,Inez,0.1805
1901,115,Morris,0.1263,Lizzie,0.1801
1901,116,Wesley,0.1263,Katie,0.1782
1901,117,Marvin,0.1254,Lela,0.1742
1901,118,Ira,0.1228,Loretta,0.1723
1901,119,Hubert,0.1211,Goldie,0.1691
1901,120,Alex,0.1194,Iva,0.1680
1901,121,Dewey,0.1185,Mable,0.1672
1901,122,Willard,0.1177,Eunice,0.1668
1901,123,Sidney,0.1159,Harriet,0.1628
1901,124,Gerald,0.1151,Eula,0.1605
1901,125,Isaac,0.1151,Caroline,0.1597
1901,126,Wallace,0.1142,Opal,0.1597
1901,127,Earnest,0.1133,Ora,0.1573
1901,128,Nathan,0.1133,Addie,0.1569
1901,129,Vincent,0.1133,Sylvia,0.1534
1901,130,Wilbur,0.1125,Velma,0.1526
1901,131,Gilbert,0.1116,Alberta,0.1518
1901,132,Vernon,0.1116,Henrietta,0.1506
1901,133,Bert,0.1107,Estelle,0.1499
1901,134,Jose,0.1099,Etta,0.1499
1901,135,Otis,0.1099,Rachel,0.1451
1901,136,Emil,0.1055,Essie,0.1447
1901,137,Rufus,0.1047,Genevieve,0.1447
1901,138,Percy,0.1038,Verna,0.1420
1901,139,Sylvester,0.1038,Nannie,0.1408
1901,140,Dan,0.1012,Amelia,0.1377
1901,141,August,0.1003,Maria,0.1377
1901,142,Jerry,0.1003,Lucile,0.1361
1901,143,Curtis,0.0986,Victoria,0.1361
1901,144,Mack,0.0986,Rebecca,0.1345
1901,145,Roland,0.0978,Susan,0.1345
1901,146,Arnold,0.0952,Vivian,0.1345
1901,147,Emmett,0.0952,Madeline,0.1341
1901,148,Max,0.0952,Rosie,0.1298
1901,149,Willis,0.0917,Jean,0.1294
1901,150,Dave,0.0908,Jane,0.1278
1901,151,Glen,0.0908,Mollie,0.1274
1901,152,Bill,0.0900,Ola,0.1274
1901,153,Gordon,0.0891,Sophie,0.1274
1901,154,Clifton,0.0874,Frieda,0.1270
1901,155,Bennie,0.0865,Amanda,0.1247
1901,156,Jimmie,0.0856,Sara,0.1239
1901,157,Calvin,0.0848,Irma,0.1196
1901,158,Mike,0.0848,Flossie,0.1184
1901,159,Nelson,0.0839,Marian,0.1164
1901,160,Jay,0.0830,Nina,0.1160
1901,161,Edmund,0.0822,Elva,0.1113
1901,162,Orville,0.0813,Estella,0.1105
1901,163,Franklin,0.0796,Janie,0.1093
1901,164,Mark,0.0796,Barbara,0.1090
1901,165,Nathaniel,0.0796,Alta,0.1082
1901,166,Matthew,0.0779,Christine,0.1082
1901,167,Roosevelt,0.0779,Matilda,0.1082
1901,168,Irvin,0.0761,Olga,0.1074
1901,169,Nicholas,0.0761,Kathleen,0.1070
1901,170,Perry,0.0753,Hannah,0.1046
1901,171,Roscoe,0.0753,Norma,0.1038
1901,172,Rudolph,0.0753,Naomi,0.1007
1901,173,Wayne,0.0753,Freda,0.1003
1901,174,Johnie,0.0744,Celia,0.0987
1901,175,Jess,0.0735,Juanita,0.0987
1901,176,Amos,0.0718,Cecelia,0.0979
1901,177,Douglas,0.0718,Ina,0.0979
1901,178,Ollie,0.0701,Wilma,0.0964
1901,179,Aaron,0.0692,Amy,0.0960
1901,180,Adolph,0.0692,Geneva,0.0960
1901,181,Irving,0.0692,Selma,0.0952
1901,182,Owen,0.0692,Luella,0.0940
1901,183,Dennis,0.0683,Erma,0.0928
1901,184,Elijah,0.0683,Winifred,0.0913
1901,185,Jake,0.0683,Augusta,0.0885
1901,186,Pete,0.0683,Maud,0.0869
1901,187,Elbert,0.0675,Sophia,0.0869
1901,188,Juan,0.0675,Regina,0.0861
1901,189,Phillip,0.0675,Miriam,0.0857
1901,190,Preston,0.0675,Winnie,0.0857
1901,191,Mckinley,0.0666,Fern,0.0854
1901,192,Clinton,0.0657,Rena,0.0846
1901,193,Cornelius,0.0657,Virgie,0.0846
1901,194,Steve,0.0657,Allie,0.0842
1901,195,Ellis,0.0640,Isabel,0.0842
1901,196,Forrest,0.0632,Sally,0.0842
1901,197,Claud,0.0623,Belle,0.0818
1901,198,Clayton,0.0623,Eliza,0.0814
1901,199,Ross,0.0623,Josie,0.0806
1901,200,Simon,0.0623,Nell,0.0806
1901,201,Adam,0.0614,Veronica,0.0783
1901,202,Felix,0.0606,Bertie,0.0771
1901,203,Gus,0.0606,Cecilia,0.0771
1901,204,Austin,0.0588,Kate,0.0771
1901,205,Jerome,0.0588,Millie,0.0771
1901,206,Leland,0.0588,Muriel,0.0767
1901,207,Reuben,0.0588,Isabelle,0.0763
1901,208,Alonzo,0.0580,Adeline,0.0755
1901,209,Marshall,0.0580,Elma,0.0743
1901,210,Julian,0.0571,Anita,0.0724
1901,211,Bruce,0.0562,Leah,0.0724
1901,212,Sherman,0.0554,Callie,0.0720
1901,213,Ted,0.0554,Mayme,0.0720
1901,214,Wiley,0.0554,Lila,0.0712
1901,215,Ervin,0.0545,Bonnie,0.0704
1901,216,Erwin,0.0545,Roxie,0.0704
1901,217,Harley,0.0545,Leola,0.0692
1901,218,Abraham,0.0536,Birdie,0.0669
1901,219,Monroe,0.0536,Dollie,0.0665
1901,220,Timothy,0.0536,Gussie,0.0657
1901,221,Tony,0.0536,Jeannette,0.0657
1901,222,Wade,0.0536,Margie,0.0649
1901,223,Ivan,0.0519,Roberta,0.0649
1901,224,Laurence,0.0519,Delia,0.0645
1901,225,Loyd,0.0519,Teresa,0.0645
1901,226,Lyle,0.0519,Faye,0.0633
1901,227,Roger,0.0519,Jeanette,0.0633
1901,228,Alva,0.0510,Jewel,0.0633
1901,229,Jasper,0.0502,Cleo,0.0629
1901,230,Louie,0.0502,Hester,0.0629
1901,231,Mary,0.0502,Jewell,0.0625
1901,232,Noah,0.0484,Lora,0.0625
1901,233,Grady,0.0476,Adele,0.0618
1901,234,Tommie,0.0476,Tillie,0.0614
1901,235,Karl,0.0467,Fay,0.0594
1901,236,Millard,0.0467,Maudie,0.0586
1901,237,Antonio,0.0450,Carolyn,0.0582
1901,238,Clark,0.0450,Adelaide,0.0578
1901,239,Merle,0.0450,Letha,0.0578
1901,240,Moses,0.0450,Leila,0.0570
1901,241,Wilbert,0.0450,Madge,0.0562
1901,242,Byron,0.0441,Antoinette,0.0555
1901,243,Wilson,0.0441,Geraldine,0.0555
1901,244,Anton,0.0433,Ila,0.0543
1901,245,Bob,0.0424,Lelia,0.0543
1901,246,Elwood,0.0424,Cornelia,0.0539
1901,247,Fredrick,0.0424,Hallie,0.0531
1901,248,Grover,0.0424,Lulu,0.0531
1901,249,Mose,0.0424,Rita,0.0531
1901,250,Abe,0.0415,Sue,0.0531
1901,251,Don,0.0415,Audrey,0.0527
1901,252,Johnny,0.0415,Cecile,0.0523
1901,253,Wilfred,0.0407,Lessie,0.0519
1901,254,Carroll,0.0398,Lorena,0.0511
1901,255,Eli,0.0389,Cecil,0.0503
1901,256,Forest,0.0389,Zelma,0.0500
1901,257,Grant,0.0389,Corinne,0.0496
1901,258,Jeff,0.0389,Francis,0.0496
1901,259,Emory,0.0381,Olivia,0.0496
1901,260,Harrison,0.0381,Rhoda,0.0492
1901,261,Loren,0.0381,Phyllis,0.0488
1901,262,Marcus,0.0381,Reba,0.0488
1901,263,Myron,0.0381,Edythe,0.0484
1901,264,Aubrey,0.0372,Marcella,0.0484
1901,265,Ronald,0.0372,Angelina,0.0480
1901,266,Boyd,0.0363,Claire,0.0480
1901,267,Carlton,0.0355,Helene,0.0480
1901,268,Edmond,0.0355,Zella,0.0480
1901,269,Levi,0.0355,Gracie,0.0476
1901,270,Murray,0.0355,Neva,0.0472
1901,271,Troy,0.0355,Helena,0.0468
1901,272,Dale,0.0346,Johanna,0.0468
1901,273,Dock,0.0346,Lenora,0.0464
1901,274,Nick,0.0346,Rosalie,0.0464
1901,275,Allan,0.0337,Hettie,0.0460
1901,276,Mathew,0.0337,Oma,0.0460
1901,277,Carlos,0.0329,Elnora,0.0456
1901,278,Christian,0.0329,Myra,0.0452
1901,279,Delbert,0.0329,June,0.0444
1901,280,Gustave,0.0329,Pearlie,0.0444
1901,281,Herschel,0.0329,Bettie,0.0437
1901,282,Hiram,0.0329,Angeline,0.0433
1901,283,Pearl,0.0329,Christina,0.0433
1901,284,Dwight,0.0320,Johnnie,0.0433
1901,285,Edd,0.0320,Dorothea,0.0429
1901,286,Emanuel,0.0320,Gertie,0.0429
1901,287,Luke,0.0320,Mathilda,0.0429
1901,288,Miles,0.0320,Janet,0.0425
1901,289,Silas,0.0320,Bess,0.0421
1901,290,Solomon,0.0320,Clarice,0.0421
1901,291,Conrad,0.0311,Dessie,0.0421
1901,292,Foster,0.0311,Wilhelmina,0.0421
1901,293,Pedro,0.0311,Annette,0.0417
1901,294,Ambrose,0.0303,Katharine,0.0417
1901,295,Augustus,0.0303,Lorene,0.0417
1901,296,Burton,0.0303,Meta,0.0417
1901,297,Emery,0.0303,Elvira,0.0413
1901,298,Francisco,0.0303,Lilly,0.0413
1901,299,Larry,0.0303,Hulda,0.0409
1901,300,Malcolm,0.0303,Harriett,0.0397
1901,301,Ruben,0.0303,Lorraine,0.0397
1901,302,Andy,0.0294,Louisa,0.0389
1901,303,Barney,0.0294,Ophelia,0.0389
1901,304,Christopher,0.0294,Lou,0.0378
1901,305,Cyril,0.0294,Lee,0.0374
1901,306,Earle,0.0294,Lettie,0.0374
1901,307,Joel,0.0294,Lucinda,0.0374
1901,308,Ora,0.0294,Shirley,0.0374
1901,309,Van,0.0294,Constance,0.0370
1901,310,Angelo,0.0285,Dovie,0.0370
1901,311,Fletcher,0.0285,Elsa,0.0370
1901,312,Noble,0.0285,Rosetta,0.0370
1901,313,Ramon,0.0285,Nola,0.0366
1901,314,Dean,0.0277,Yvonne,0.0366
1901,315,Neil,0.0277,Isabella,0.0362
1901,316,Pat,0.0277,Merle,0.0358
1901,317,Vern,0.0277,Angela,0.0350
1901,318,Gene,0.0268,Corine,0.0350
1901,319,Houston,0.0268,Lily,0.0350
1901,320,Jean,0.0268,Catharine,0.0346
1901,321,Mitchell,0.0268,Eloise,0.0346
1901,322,Reginald,0.0268,Abbie,0.0342
1901,323,Stewart,0.0268,Eileen,0.0342
1901,324,Tommy,0.0268,Erna,0.0342
1901,325,Bud,0.0260,Eugenia,0.0342
1901,326,Cleveland,0.0260,Golda,0.0342
1901,327,Garland,0.0260,Linda,0.0338
1901,328,Hugo,0.0260,Alvina,0.0334
1901,329,Lorenzo,0.0260,Lona,0.0334
1901,330,Lucius,0.0260,Odessa,0.0334
1901,331,Newton,0.0260,Claudia,0.0330
1901,332,Riley,0.0260,Minerva,0.0330
1901,333,Spencer,0.0260,Mittie,0.0330
1901,334,Adrian,0.0251,Vada,0.0330
1901,335,Alphonse,0.0251,Vesta,0.0330
1901,336,Booker,0.0251,Vida,0.0330
1901,337,Dallas,0.0251,Leone,0.0326
1901,338,Davis,0.0251,Mina,0.0326
1901,339,Dominick,0.0251,Lura,0.0323
1901,340,Elmo,0.0251,Orpha,0.0323
1901,341,Ferdinand,0.0251,Wanda,0.0319
1901,342,Freddie,0.0251,Dolly,0.0315
1901,343,Neal,0.0251,Rosella,0.0315
1901,344,Orval,0.0251,Linnie,0.0311
1901,345,Prince,0.0251,Ona,0.0311
1901,346,Rex,0.0251,Ione,0.0307
1901,347,Basil,0.0242,Artie,0.0303
1901,348,Clement,0.0242,Nelle,0.0303
1901,349,Columbus,0.0242,Carmen,0.0299
1901,350,Russel,0.0242,Jimmie,0.0299
1901,351,Scott,0.0242,Pansy,0.0299
1901,352,Sterling,0.0242,Ernestine,0.0291
1901,353,Dewitt,0.0234,Leota,0.0291
1901,354,Jefferson,0.0234,Leta,0.0291
1901,355,Jesus,0.0234,Verda,0.0291
1901,356,Lynn,0.0234,Aileen,0.0287
1901,357,Milo,0.0234,Floy,0.0287
1901,358,Sol,0.0234,Maybelle,0.0287
1901,359,Alton,0.0225,Priscilla,0.0283
1901,360,Anderson,0.0225,Alpha,0.0279
1901,361,Chris,0.0225,Isabell,0.0275
1901,362,Cleo,0.0225,Leora,0.0275
1901,363,Cyrus,0.0225,Nona,0.0271
1901,364,Dudley,0.0225,Dolores,0.0267
1901,365,Fay,0.0225,Georgie,0.0267
1901,366,Ike,0.0225,Ivy,0.0267
1901,367,Lyman,0.0225,Patricia,0.0267
1901,368,Merrill,0.0225,Cynthia,0.0264
1901,369,Salvatore,0.0225,Tessie,0.0264
1901,370,Sanford,0.0225,Blanch,0.0260
1901,371,Abner,0.0216,Era,0.0256
1901,372,Asa,0.0216,Iona,0.0252
1901,373,Elvin,0.0216,Peggy,0.0252
1901,374,Emerson,0.0216,Cassie,0.0248
1901,375,Eric,0.0216,Jeanne,0.0248
1901,376,Frances,0.0216,Clyde,0.0244
1901,377,Porter,0.0216,Polly,0.0244
1901,378,Taylor,0.0216,Carol,0.0240
1901,379,Ulysses,0.0216,Myrtie,0.0240
1901,380,Verne,0.0216,Ellie,0.0236
1901,381,Walker,0.0216,Evie,0.0236
1901,382,Ward,0.0216,Fanny,0.0236
1901,383,Evan,0.0208,Beryl,0.0232
1901,384,Garfield,0.0208,Frankie,0.0232
1901,385,Granville,0.0208,Aline,0.0228
1901,386,Hollis,0.0208,Antonia,0.0228
1901,387,Irwin,0.0208,Rhea,0.0228
1901,388,Jackson,0.0208,Zora,0.0228
1901,389,Lowell,0.0208,Lyda,0.0224
1901,390,Napoleon,0.0208,Rae,0.0224
1901,391,Otho,0.0208,Zula,0.0224
1901,392,Randolph,0.0208,Iola,0.0220
1901,393,Steven,0.0208,Jannie,0.0220
1901,394,Alfonso,0.0199,Lenore,0.0220
1901,395,Isadore,0.0199,Mazie,0.0220
1901,396,Maynard,0.0199,Zola,0.0220
1901,397,Oren,0.0199,Eddie,0.0216
1901,398,Royal,0.0199,Evangeline,0.0216
1901,399,Ellsworth,0.0190,Lina,0.0216
1901,400,Joshua,0.0190,Louella,0.0216
1901,401,Junius,0.0190,Molly,0.0216
1901,402,Lawson,0.0190,Tressie,0.0216
1901,403,Major,0.0190,Willa,0.0216
1901,404,Ned,0.0190,Agatha,0.0212
1901,405,Stuart,0.0190,Angie,0.0212
1901,406,Wilmer,0.0190,Annabelle,0.0212
1901,407,Al,0.0182,Lauretta,0.0212
1901,408,Clair,0.0182,Mandy,0.0212
1901,409,Clay,0.0182,Phoebe,0.0212
1901,410,Dick,0.0182,Sudie,0.0212
1901,411,Early,0.0182,Aurelia,0.0208
1901,412,Evert,0.0182,Donna,0.0208
1901,413,Florence,0.0182,Lovie,0.0208
1901,414,Gabriel,0.0182,Bell,0.0205
1901,415,Hobart,0.0182,Berta,0.0205
1901,416,Jeremiah,0.0182,Billie,0.0205
1901,417,Margaret,0.0182,Elda,0.0205
1901,418,Matt,0.0182,Joan,0.0205
1901,419,Omer,0.0182,Sybil,0.0205
1901,420,Phil,0.0182,Veda,0.0205
1901,421,Wm,0.0182,Cordelia,0.0201
1901,422,Alan,0.0173,Elisabeth,0.0201
1901,423,Berry,0.0173,Hilma,0.0201
1901,424,Chas,0.0173,Hortense,0.0201
1901,425,Emile,0.0173,Ester,0.0197
1901,426,Enoch,0.0173,Paula,0.0197
1901,427,Ezra,0.0173,Una,0.0197
1901,428,Freeman,0.0173,Alva,0.0193
1901,429,Harlan,0.0173,Marietta,0.0193
1901,430,Lemuel,0.0173,Reva,0.0193
1901,431,Lionel,0.0173,Retha,0.0189
1901,432,Palmer,0.0173,Clare,0.0185
1901,433,Avery,0.0164,Elise,0.0185
1901,434,Bryan,0.0164,Tina,0.0185
1901,435,Coleman,0.0164,Ava,0.0181
1901,436,Eldon,0.0164,Iris,0.0181
1901,437,Elisha,0.0164,Maxine,0.0181
1901,438,Elton,0.0164,Rubye,0.0181
1901,439,Guadalupe,0.0164,Tommie,0.0181
1901,440,Hal,0.0164,Vergie,0.0181
1901,441,Harmon,0.0164,Bernadette,0.0177
1901,442,Hazel,0.0164,Dona,0.0177
1901,443,Hoyt,0.0164,Emilie,0.0177
1901,444,Hyman,0.0164,Garnet,0.0177
1901,445,Isiah,0.0164,Madeleine,0.0177
1901,446,Lucious,0.0164,Savannah,0.0177
1901,447,Odell,0.0164,Ursula,0.0177
1901,448,Pablo,0.0164,Alda,0.0173
1901,449,Raleigh,0.0164,Carmela,0.0173
1901,450,Sammie,0.0164,Monica,0.0173
1901,451,Valentine,0.0164,Queen,0.0173
1901,452,Washington,0.0164,Elaine,0.0169
1901,453,Allie,0.0156,Eleanore,0.0169
1901,454,Anna,0.0156,Joyce,0.0169
1901,455,Billy,0.0156,Lennie,0.0169
1901,456,Buster,0.0156,Lilla,0.0169
1901,457,Elzie,0.0156,Ocie,0.0169
1901,458,Jimmy,0.0156,Zelda,0.0169
1901,459,Johnson,0.0156,Connie,0.0165
1901,460,Josh,0.0156,Laverne,0.0165
1901,461,Maxwell,0.0156,Mabelle,0.0165
1901,462,Olin,0.0156,Macie,0.0165
1901,463,Roman,0.0156,Maurine,0.0165
1901,464,Theo,0.0156,Mona,0.0165
1901,465,Wendell,0.0156,Pinkie,0.0165
1901,466,Annie,0.0147,Vina,0.0165
1901,467,Arch,0.0147,Belva,0.0161
1901,468,Arlie,0.0147,Dena,0.0161
1901,469,Arther,0.0147,Elinor,0.0161
1901,470,Benny,0.0147,Florine,0.0161
1901,471,Buford,0.0147,Gretchen,0.0161
1901,472,Clarance,0.0147,Lucia,0.0161
1901,473,Clem,0.0147,Nan,0.0161
1901,474,Coy,0.0147,Pearle,0.0161
1901,475,Elias,0.0147,Berniece,0.0157
1901,476,Elliott,0.0147,Delphia,0.0157
1901,477,Haywood,0.0147,Donnie,0.0157
1901,478,Helen,0.0147,Easter,0.0157
1901,479,Isaiah,0.0147,Lida,0.0157
1901,480,Jonas,0.0147,Philomena,0.0157
1901,481,Kermit,0.0147,Adelia,0.0153
1901,482,Lillian,0.0147,Albina,0.0153
1901,483,Linwood,0.0147,Avis,0.0153
1901,484,Norris,0.0147,Gwendolyn,0.0153
1901,485,Ole,0.0147,John,0.0153
1901,486,Oran,0.0147,Margery,0.0153
1901,487,Alfredo,0.0138,Anastasia,0.0149
1901,488,Armand,0.0138,Arlene,0.0149
1901,489,Brooks,0.0138,Celeste,0.0149
1901,490,Clara,0.0138,Emmie,0.0149
1901,491,Dee,0.0138,Guadalupe,0.0149
1901,492,Emmitt,0.0138,Idella,0.0149
1901,493,Ethel,0.0138,Leatha,0.0149
1901,494,Everette,0.0138,Malinda,0.0149
1901,495,Frederic,0.0138,Octavia,0.0149
1901,496,Gregory,0.0138,Reta,0.0149
1901,497,Julia,0.0138,Tennie,0.0149
1901,498,Lacy,0.0138,Wilda,0.0149
1901,499,Luis,0.0138,Althea,0.0146
1901,500,Morgan,0.0138,Carolina,0.0146
1902,1,John,5.9564,Mary,5.1674
1902,2,William,4.9838,Helen,2.1285
1902,3,James,4.2125,Anna,1.8863
1902,4,George,3.1812,Margaret,1.7875
1902,5,Charles,2.5318,Ruth,1.5638
1902,6,Robert,2.3955,Elizabeth,1.3177
1902,7,Joseph,2.3337,Florence,1.2517
1902,8,Frank,2.0761,Marie,1.2210
1902,9,Edward,1.7281,Ethel,1.1754
1902,10,Henry,1.6226,Alice,1.1183
1902,11,Thomas,1.6075,Lillian,1.0926
1902,12,Walter,1.3996,Gladys,1.0020
1902,13,Harry,1.3183,Edna,0.9824
1902,14,Willie,1.1789,Mildred,0.9810
1902,15,Arthur,1.1194,Dorothy,0.9656
1902,16,Albert,1.0358,Annie,0.9503
1902,17,Clarence,0.9733,Grace,0.9424
1902,18,Fred,0.9687,Emma,0.8968
1902,19,Harold,0.8113,Bessie,0.8732
1902,20,Paul,0.8038,Rose,0.8718
1902,21,Raymond,0.8023,Clara,0.8675
1902,22,Roy,0.7548,Bertha,0.8461
1902,23,Joe,0.7194,Frances,0.8297
1902,24,Carl,0.7171,Mabel,0.8133
1902,25,Louis,0.6870,Hazel,0.7983
1902,26,Richard,0.6840,Irene,0.7883
1902,27,Earl,0.6606,Gertrude,0.7873
1902,28,Ralph,0.6531,Pearl,0.7491
1902,29,Ernest,0.5951,Minnie,0.7330
1902,30,Charlie,0.5733,Martha,0.7241
1902,31,David,0.5733,Catherine,0.6763
1902,32,Jack,0.5597,Myrtle,0.6721
1902,33,Samuel,0.5288,Edith,0.6610
1902,34,Theodore,0.4836,Ida,0.6549
1902,35,Howard,0.4761,Esther,0.6539
1902,36,Herbert,0.4633,Louise,0.6535
1902,37,Lawrence,0.4505,Eva,0.6160
1902,38,Francis,0.4497,Elsie,0.6135
1902,39,Alfred,0.4444,Sarah,0.6100
1902,40,Elmer,0.4324,Agnes,0.5979
1902,41,Sam,0.4211,Josephine,0.5586
1902,42,Andrew,0.4203,Nellie,0.5586
1902,43,Leo,0.4151,Laura,0.5561
1902,44,Eugene,0.3947,Lillie,0.5468
1902,45,Daniel,0.3774,Ella,0.5440
1902,46,Lee,0.3578,Julia,0.5354
1902,47,Floyd,0.3548,Ruby,0.5201
1902,48,Michael,0.3465,Viola,0.5162
1902,49,Herman,0.3443,Beatrice,0.5097
1902,50,Jesse,0.3292,Carrie,0.4908
1902,51,Peter,0.3262,Mattie,0.4826
1902,52,Leonard,0.3209,Thelma,0.4669
1902,53,Russell,0.3179,Mae,0.4498
1902,54,Anthony,0.3164,Jessie,0.4423
1902,55,Oscar,0.2991,Alma,0.4384
1902,56,Edwin,0.2960,Lena,0.4370
1902,57,Ray,0.2945,Hattie,0.4149
1902,58,Lester,0.2900,Blanche,0.4134
1902,59,Lewis,0.2900,Evelyn,0.4106
1902,60,Clyde,0.2878,Mamie,0.4020
1902,61,Benjamin,0.2817,Lucille,0.3877
1902,62,Leroy,0.2787,Cora,0.3856
1902,63,Donald,0.2757,Stella,0.3835
1902,64,Will,0.2704,Willie,0.3820
1902,65,Cecil,0.2667,Lucy,0.3799
1902,66,Eddie,0.2659,Marion,0.3685
1902,67,Lloyd,0.2591,Virginia,0.3596
1902,68,Claude,0.2531,Katherine,0.3581
1902,69,Stanley,0.2516,Jennie,0.3514
1902,70,Frederick,0.2486,Pauline,0.3514
1902,71,Clifford,0.2456,Lula,0.3482
1902,72,Martin,0.2448,Fannie,0.3464
1902,73,Jessie,0.2433,Vera,0.3378
1902,74,Chester,0.2418,Ada,0.3285
1902,75,Tom,0.2350,Rosa,0.3243
1902,76,Edgar,0.2313,Leona,0.3121
1902,77,Jim,0.2260,Beulah,0.3114
1902,78,Kenneth,0.2072,Maggie,0.3043
1902,79,Ben,0.2057,Eleanor,0.2986
1902,80,Homer,0.2026,Maude,0.2975
1902,81,Luther,0.2004,Bernice,0.2832
1902,82,Harvey,0.1989,Dora,0.2782
1902,83,Bernard,0.1951,Ann,0.2686
1902,84,Norman,0.1928,Ellen,0.2686
1902,85,Leslie,0.1891,Daisy,0.2668
1902,86,Leon,0.1868,Nora,0.2583
1902,87,Melvin,0.1868,Kathryn,0.2558
1902,88,Everett,0.1793,Susie,0.2558
1902,89,Allen,0.1710,Sadie,0.2554
1902,90,Philip,0.1702,Marguerite,0.2479
1902,91,Johnnie,0.1665,Georgia,0.2369
1902,92,Hugh,0.1635,Effie,0.2347
1902,93,Alexander,0.1627,Doris,0.2340
1902,94,Stephen,0.1582,Hilda,0.2315
1902,95,Jacob,0.1559,Violet,0.2315
1902,96,Milton,0.1559,Della,0.2172
1902,97,Victor,0.1544,Emily,0.2162
1902,98,Patrick,0.1529,Lois,0.2119
1902,99,Alvin,0.1514,Olive,0.2115
1902,100,Horace,0.1499,Flora,0.2094
1902,101,Otto,0.1446,Betty,0.2069
1902,102,Maurice,0.1409,Katie,0.2040
1902,103,Archie,0.1401,Nancy,0.2037
1902,104,Guy,0.1401,Nettie,0.2030
1902,105,Marvin,0.1401,Lola,0.2015
1902,106,Glenn,0.1394,Anne,0.2012
1902,107,Oliver,0.1363,May,0.1998
1902,108,Marion,0.1326,Sallie,0.1983
1902,109,Ed,0.1318,Theresa,0.1958
1902,110,Sidney,0.1318,Marjorie,0.1937
1902,111,Vernon,0.1318,Lottie,0.1916
1902,112,Otis,0.1273,Lydia,0.1908
1902,113,Charley,0.1266,Velma,0.1876
1902,114,Percy,0.1258,Charlotte,0.1869
1902,115,Gilbert,0.1250,Lizzie,0.1798
1902,116,Roosevelt,0.1250,Inez,0.1794
1902,117,Hubert,0.1243,Opal,0.1776
1902,118,Willard,0.1235,Eunice,0.1748
1902,119,Virgil,0.1228,Mable,0.1705
1902,120,Wilbur,0.1228,Goldie,0.1687
1902,121,Earnest,0.1198,Estelle,0.1684
1902,122,Julius,0.1198,Addie,0.1673
1902,123,Wallace,0.1183,Eula,0.1662
1902,124,Ira,0.1175,Loretta,0.1644
1902,125,Alex,0.1160,Lela,0.1637
1902,126,Rufus,0.1145,Caroline,0.1612
1902,127,Gerald,0.1137,Iva,0.1562
1902,128,Morris,0.1130,Henrietta,0.1559
1902,129,Warren,0.1122,Verna,0.1555
1902,130,Jerry,0.1115,Ollie,0.1527
1902,131,Vincent,0.1115,Ora,0.1523
1902,132,Mack,0.1107,Vivian,0.1516
1902,133,Wesley,0.1092,Essie,0.1512
1902,134,Willis,0.1085,Alberta,0.1488
1902,135,Isaac,0.1077,Rosie,0.1488
1902,136,Nathan,0.1077,Sylvia,0.1466
1902,137,Bill,0.1040,Genevieve,0.1463
1902,138,Lonnie,0.1040,Jean,0.1455
1902,139,Dewey,0.1024,Etta,0.1427
1902,140,Emil,0.1024,Harriet,0.1423
1902,141,Sylvester,0.1017,Rachel,0.1402
1902,142,Max,0.1002,Jane,0.1384
1902,143,Bert,0.0979,Lucile,0.1384
1902,144,Calvin,0.0979,Rebecca,0.1363
1902,145,Curtis,0.0972,Nina,0.1316
1902,146,Jose,0.0942,Irma,0.1313
1902,147,Bennie,0.0934,Ola,0.1291
1902,148,Dan,0.0934,Nannie,0.1281
1902,149,Glen,0.0927,Amelia,0.1266
1902,150,Jimmie,0.0927,Madeline,0.1266
1902,151,Rudolph,0.0896,Victoria,0.1209
1902,152,Manuel,0.0889,Marian,0.1206
1902,153,Roland,0.0866,Mollie,0.1202
