serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217035131,389,Alzheimer's,Leukemia/Lymphoma,No,No,No,Yes,No,Yes,No,Crime,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,1,1,3,1,0,20,1,2,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,No,No,The patient,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,West,38,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,389
217017710,957,Refused,Refused,No,No,No,No,Yes,Yes,No,Lack of appreciation for our freedom's creating socialist trends,,2,2,,,1,,2,,2,,1,0,3,1,3,0,1,1,2,2,4,2,3,4,3,2,12,6,15,3,30,5,2,0,2,1,5,2,3,7,3,3,1,1,0,1,0,2,1,1,0,0,Yes,Yes,The patient,No,Yes,The patient,,,,,,,No,No,Someone else,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,One,One,One,None,Three,Yes,Yes,Yes,Yes,Yes,Yes,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,41,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,957
217005458,1104,Mental Health,Prostate Cancer,Yes,No,No,Yes,No,No,No,Crime,1,1,0,2,0,3,1,1,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,1,7,10,0,1,0,3,2,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,137.5,Married,Someone else's name only,Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,41,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1104
217033426,708,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,Poverty and lack of jobd,1,4,1,1,1,2,2,1,1,1,0,1,2,1,20,30,3,1,1,0,1,0,2,3,1,2,5,0,4,3,3,30,2,0,0,2,0,5,1,3,2,2,2,0,0,0,0,0,2,1,1,0,0,No,No,The patient,No,No,Someone else,,,,,,,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,Two,None,None,Two,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,42,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,708
217009102,632,Mental Health,Breast Cancer,Yes,No,No,Yes,No,No,No,Economic disparity,1,1,2,0,1,1,1,1,2,1,0,0,10,2,1,100,1,3,2,1,1,0,3,0,2,2,2,100,15,2,10,3,0,3,0,1,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Professional or Doctorate degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,Two,None,None,Two,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,West,43,0.510280013,0.51028,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,Russia, ,632
217012959,1215,Mental Health,Leukemia/Lymphoma,Yes,No,Yes,No,No,No,No,Jobs,3,0,1,1,1,1,4,1,0,1,2,1,0,2,0,1,0,1,2,0,2,2,2,5,3,5,8,20,6,10,10,20,10,0,0,2,2,4,2,3,2,4,5,0,0,0,0,0,3,1,1,0,0,No,No,The patient,No,No,The patient,,,,,,,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Three,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,44,0.510280013,0.51028,,,,,,, ,1215
217013607,836,Heart Disease,Breast Cancer,No,Yes,No,Yes,No,No,No,Allowing abortion to be legal.,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,,,,,1,7,1,,,1,1,,,0,0,1,0,3,1,1,1,1,0,3,3,0,1,0,1,0,0,0,1,Yes,No,The patient,,,,,,,Yes,No,The patient,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - other,Rented for cash,A one-family house attached to one or more houses,Yes,West,30,0.521600008,0.5216,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,836
217005415,1033,Mental Health,Lung Cancer,Yes,No,No,No,No,Yes,No,Their is to much hate in the world.,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,1,3,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,No,Yes,The patient,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,West,30,0.521600008,0.5216,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1033
217010948,356,Alzheimer's,Breast Cancer,No,No,No,Yes,Yes,No,No, ,1,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,1,0,2,2,1,3,,1,4,2,4,1,5,3,2,2,0,,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,No,No,The patient,No,No,Someone else,No,No,Someone else,,,,No,No,Someone else,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,34,0.521600008,0.5216,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,356
217017733,647,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,"Our entire education system, from birth to adult",2,2,2,4,2,3,,,,1,,1,10,50,1,8,5,1,1,2,1,1,,25,,,2,3,6,1,5,12,,1,,,1,4,1,,3,3,5,1,,,4,,2,,1,1,,Yes,Yes,The patient,,,,No,No,Someone else,,,,Yes,Yes,Someone else,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,"$50,000 to $59,999  (55)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,West,36,0.521600008,0.5216,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,647
217030121,972,Heart Disease,Lung Cancer,No,No,No,Yes,Yes,No,No,A generation of parents that do not know how to be a parent.,2,4,1,1,0,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2,15,8,3,0,2,8,4,7,2,20,10,0,13,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,37,0.521600008,0.5216,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,972
217034002,997,Heart Disease,Leukemia/Lymphoma,Yes,No,No,No,Yes,No,No,Family break down,2,10,4,6,7,5,4,3,2,2,2,2,25,3,5,10,50,3,7,0,4,6,10,5,2,8,10,5,5,10,6,2,3,3,3,2,2,15,6,25,50,20,8,2,2,0,3,0,6,10,6,2,2,No,No,Someone else,No,No,Someone else,No,No,Someone else,No,No,Someone else,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Master's degree,67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,West,40,0.521600008,0.5216,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,997
217019435,916,Mental Health,Prostate Cancer,Yes,No,Yes,No,No,No,No,Race issues,2,4,1,3,0,2,2,1,2,2,2,2,0,0,0,0,0,0,2,2,3,3,6,15,0,2,1,0,2,4,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,10,2,1,2,3,No,Yes,The patient,No,No,The patient,No,No,Someone else,No,Yes,The patient,No,Yes,The patient,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,31,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,916
217021652,907,Mental Health,Leukemia/Lymphoma,No,No,Yes,No,No,Yes,No, ,1,10,2,1,,3,1,2,1,1,1,1,2,5,12,1,6,2,10,0,2,0,15,10,0,0,5,0,5,50,100,0,0,0,0,2,0,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,34,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,907
217036233,119,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,The economy,0,3,0,1,2,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,0,6,0,0,3,0,2,3,1,0,0,0,0,1,1,3,2,2,0,1,2,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Eight or more,Three,None,Two,Two,One,Five,Yes,No,Yes,Yes,Yes,Yes,Not working - other,Rented for cash,A one-family house detached from any other house,Yes,MidWest,36,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,119
217017805,618,Diabetes,Breast Cancer,No,No,No,No,Yes,Yes,No,.,2,8,2,1,,1,2,1,4,2,1,,,5,,6,1,1,2,,,,,1,1,1,5,5,,5,3,5,1,,,2,1,2,2,,,1,2,1,,,1,,4,,,,,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Master's degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,39,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,618
217011436,529,Mental Health,Breast Cancer,No,No,Yes,Yes,No,No,No,Terrorism,0,2,1,2,0,1,1,0,2,0,1,1,0,0,1,1,2,1,2,0,0,0,0,5,2,0,3,0,0,4,1,5,20,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,40,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,529
217021034,1057,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,No,No,Mental health drugs and the side effects concerning violence (mass shootings while on prescribed drugs),2,5,2,2,2,4,2,0,3,2,1,0,1,4,5,1,1,1,4,0,1,0,0,2,1,0,3,50,2,3,50,2,5,2,1,1,1,5,0,0,1,1,2,3,3,0,2,0,2,1,1,1,0,No,No,The patient,No,No,Someone else,No,No,Someone else,,,,No,No,Someone else,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,40,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1057
217010039,1197,Heart Disease,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,The national debt,1,5,2,2,1,4,2,1,0,0,1,1,0,25,10,0,13,2,2,10,6,5,3,2,2,2,11,0,1,3,5,6,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,No,Yes,The patient,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,112.5,Living with partner,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,40,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1197
217003183,157,Mental Health,Colon Cancer,Yes,Yes,No,No,No,No,No,Health care costs,1,1,2,0,1,1,4,0,1,1,1,0,2,3,1,3,0,0,1,2,10,0,2,50,10,2,10,5,10,5,20,20,0,0,0,10,0,20,5,10,20,5,5,2,0,0,0,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Professional or Doctorate degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,Two,None,None,Two,Yes,No,Yes,No,Yes,Yes,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,42,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,157
217020441,236,Diabetes,Leukemia/Lymphoma,Yes,No,Yes,No,No,No,No,Gun violence,6,5,3,3,3,4,0,1,0,1,1,1,5,4,1,7,3,3,0,0,2,0,7,0,1,1,2,25,2,3,3,40,0,4,0,1,0,15,0,0,2,1,1,5,4,0,5,0,3,0,1,0,0,No,No,The patient,,,,,,,,,,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,137.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,Two,None,None,Two,Yes,No,Yes,No,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,42,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,Great Britain, ,236
217016389,491,Mental Health,Colon Cancer,No,No,No,No,Yes,Yes,No,being so divided and unable to pull together to solve anything,2,6,2,0,2,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,5,10,0,0,0,0,1,0,1,3,5,3,1,0,0,2,0,2,0,1,0,1,Yes,No,The patient,,,,,,,Yes,Yes,Someone else,Yes,No,Someone else,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,42,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,491
217006966,1133,Alzheimer's,Prostate Cancer,No,No,Yes,Yes,No,No,No,having our current president in office.,3,5,6,3,0,4,3,4,2,4,1,0,1,5,4,1,1,6,40,10,15,0,20,10,10,5,25,0,18,20,0,5,50,0,3,5,0,10,2,2,20,0,30,1,0,0,2,0,15,2,3,0,2,Yes,Yes,The patient,No,No,The patient,,,,No,No,The patient,No,No,The patient,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Professional or Doctorate degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,43,0.527199984,0.5272,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1133
217008901,1152,Heart Disease,Breast Cancer,No,No,No,No,Yes,Yes,No,Terrorism,1,2,2,1,2,0,2,1,2,2,2,0,1,3,2,0,1,0,2,1,0,0,5,1,1,20,20,2,0,5,10,20,0,0,0,0,3,5,0,1,5,5,5,1,0,0,2,0,2,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,"$75,000 to $84,999  (80)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,One,One,None,None,Two,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,43,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1152
217006349,1157,Mental Health,Leukemia/Lymphoma,No,No,No,No,Yes,Yes,No,Immigration,2,5,4,0,1,0,2,1,5,2,0,1,1,1,0,1,1,1,1,0,0,0,0,2,0,2,8,0,2,0,4,8,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,1,0,1,0,0,No,No,Someone else,,,,,,,,,,No,No,Someone else,Yes,Female,40-44 years    (42.0),"White, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,Two,None,None,None,Two,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,44,0.527199984,0.5272,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1157
217033462,674,Heart Disease,Lung Cancer,Yes,No,No,Yes,No,No,No,overly intrusive government/law enforcement,0,1,0,0,0,2,1,2,2,0,1,0,2,3,1,0,0,0,1,0,3,0,2,10,2,0,0,10,3,0,2,10,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,22.5,"2+ Races, Non-Hispanic","Some college, no degree",137.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Three,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,21,0.538100004,0.5381,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,674
217034047,885,Heart Disease,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,Illegal immigrants,4,3,2,5,5,4,4,1,2,2,1,2,3,50,0,50,1,0,2,0,1,0,2,0,0,2,5,30,20,3,15,20,5,2,0,0,2,5,2,2,2,2,5,5,0,0,2,0,5,0,2,0,0,Yes,No,The patient,,,,,,,,,,Yes,No,The patient,Yes,Male,22.5,"2+ Races, Non-Hispanic","Some college, no degree","$175,000 or more  (175)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),Eight or more,Eight or more,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,21,0.538100004,0.5381,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,885
217036603,519,Heart Disease,Breast Cancer,No,Yes,No,Yes,No,No,No, ,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,No,No,Someone else,,,,,,,,,,,,,Yes,Male,22.5,"2+ Races, Non-Hispanic","Some college, no degree","$75,000 to $84,999  (80)",Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,23,0.538100004,0.5381,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,519
